Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,23.583742141723633,11.975654602050781,6.480220794677734,990.4630737304688,30.350000381469727,16.18269157409668,7.523213863372803,1032.4000244140625,30.520000457763672,16.26923179626465,7.533214092254639,1037.0,30.010000228881836,15.93269157409668,7.289286136627197,971.0499877929688,30.260000228881836,16.115385055541992,7.423929214477539,981.0,51863500.0,67956096.0,605892000.0,242789.0
2010-01-14,24.057743072509766,11.883149147033691,6.442690372467041,1001.5918579101562,30.959999084472656,16.05769157409668,7.479642868041992,1044.0,31.100000381469727,16.221153259277344,7.5164289474487305,1050.0,30.260000228881836,16.038461685180664,7.465000152587891,1030.0,30.309999465942383,16.14423179626465,7.503929138183594,1039.949951171875,63228100.0,59655960.0,432894000.0,655019.0
2010-01-15,23.98003578186035,11.69814395904541,6.335019588470459,994.8282470703125,30.860000610351562,15.80769157409668,7.354642868041992,1036.949951171875,31.239999771118164,16.10576820373535,7.557143211364746,1059.800048828125,30.709999084472656,15.72115421295166,7.352499961853027,1015.0,31.079999923706055,16.038461685180664,7.533214092254639,1045.0,79913200.0,77072424.0,594067600.0,345312.0
2010-01-18,,,,961.9696655273438,,,,1002.7000122070312,,,,1024.4000244140625,,,,991.0,,,,1012.2000122070312,,,,522516.0
2010-01-19,24.166536331176758,11.769298553466797,6.615270614624023,958.8995971679688,31.100000381469727,15.90384578704834,7.679999828338623,999.5,31.239999771118164,16.10576820373535,7.685357093811035,1009.0,30.68000030517578,15.711538314819336,7.401429176330566,988.3499755859375,30.75,15.72115421295166,7.440357208251953,1005.0,46575700.0,63125296.0,730007600.0,219429.0
2010-01-20,23.770227432250977,11.740842819213867,6.51344633102417,937.793212890625,30.59000015258789,15.865385055541992,7.56178617477417,977.5,30.940000534057617,16.038461685180664,7.698214054107666,1016.5,30.309999465942383,15.701923370361328,7.482142925262451,972.3499755859375,30.809999465942383,15.865385055541992,7.675356864929199,995.0,54849500.0,67075424.0,612152800.0,86992.0
2010-01-21,23.31954002380371,11.39928913116455,6.400853157043457,906.9971313476562,30.010000228881836,15.40384578704834,7.431070804595947,945.4000244140625,30.719999313354492,15.84615421295166,7.618214130401611,980.0,30.0,15.336538314819336,7.400356769561768,933.0,30.610000610351562,15.836538314819336,7.574285984039307,979.0,73086700.0,103117248.0,608154400.0,177821.0
2010-01-22,22.503623962402344,11.463329315185547,6.083380222320557,875.5775756835938,28.959999084472656,15.490385055541992,7.0625,912.6500244140625,30.200000762939453,16.115385055541992,7.410714149475098,940.0,28.84000015258789,15.47115421295166,7.041429042816162,893.2000122070312,30.0,15.913461685180664,7.385000228881836,939.9000244140625,102004600.0,169184808.0,881767600.0,168573.0
2010-01-25,22.783370971679688,11.648334503173828,6.2470383644104,868.9576416015625,29.31999969482422,15.740385055541992,7.252500057220459,905.75,29.65999984741211,15.894230842590332,7.310713768005371,913.0,29.100000381469727,15.59615421295166,7.1496429443359375,885.0,29.239999771118164,15.826923370361328,7.232500076293945,906.0,63373000.0,78166816.0,1065699600.0,66982.0
2010-01-26,22.92323112487793,11.634102821350098,6.335329055786133,,29.5,15.72115421295166,7.355000019073486,,29.850000381469727,16.05769157409668,7.632500171661377,,29.09000015258789,15.634614944458008,7.235000133514404,,29.200000762939453,15.701923370361328,7.3553571701049805,,66639900.0,81137680.0,1867110000.0,
2010-01-27,23.05533790588379,11.598526000976562,6.395008563995361,873.1788940429688,29.670000076293945,15.673076629638672,7.424285888671875,910.1500244140625,29.81999969482422,15.759614944458008,7.520713806152344,924.0,29.020000457763672,15.413461685180664,7.126070976257324,882.9500122070312,29.350000381469727,15.663461685180664,7.387499809265137,900.0,63949500.0,79924624.0,1722568400.0,182223.0
2010-01-28,22.659038543701172,11.498905181884766,6.13075590133667,884.7395629882812,29.15999984741211,15.538461685180664,7.117499828338623,922.2000122070312,29.8700008392334,15.81730842590332,7.339285850524902,940.0,28.889999389648438,15.394230842590332,7.096428871154785,892.1500244140625,29.84000015258789,15.798076629638672,7.318929195404053,916.0499877929688,117513700.0,82301440.0,1173502400.0,321650.0
2010-01-29,21.897520065307617,11.441981315612793,5.908337116241455,892.22265625,28.18000030517578,15.461538314819336,6.859285831451416,930.0,29.920000076293945,15.865385055541992,7.221428871154785,939.0,27.65999984741211,15.451923370361328,6.794642925262451,902.0,29.899999618530273,15.59615421295166,7.181428909301758,910.0,193888500.0,84404944.0,1245952400.0,86068.0
2010-02-01,22.07624053955078,11.562950134277344,5.990475654602051,893.8534545898438,28.40999984741211,15.625,6.9546427726745605,931.7000122070312,28.479999542236328,15.711538314819336,7.0,960.0,27.920000076293945,15.480769157409668,6.8321428298950195,921.0999755859375,28.389999389648438,15.576923370361328,6.870357036590576,950.0,85931100.0,59218120.0,749876400.0,34440.0
2010-02-02,22.115095138549805,11.989885330200195,6.025238513946533,921.7235717773438,28.459999084472656,16.201923370361328,6.994999885559082,960.75,28.5,16.298076629638672,7.0114288330078125,974.4000244140625,28.139999389648438,15.615385055541992,6.906428813934326,935.0,28.3700008392334,15.644230842590332,6.996786117553711,937.0,54413700.0,120379376.0,698342400.0,100556.0
2010-02-03,22.247196197509766,11.86892032623291,6.128908634185791,932.2288208007812,28.6299991607666,16.038461685180664,7.115356922149658,971.7000122070312,28.790000915527344,16.375,7.150000095367432,985.0,28.1200008392334,15.980769157409668,6.943571090698242,950.0,28.260000228881836,16.14423179626465,6.9703569412231445,985.0,61397900.0,73609328.0,615328000.0,72908.0
2010-02-04,21.633323669433594,11.413520812988281,5.908030986785889,923.0187377929688,27.84000015258789,15.423076629638672,6.85892915725708,962.0999755859375,28.5,15.865385055541992,7.0846428871154785,972.9000244140625,27.809999465942383,15.394230842590332,6.841785907745361,956.0,28.3799991607666,15.84615421295166,7.026071071624756,962.0,77850000.0,114503168.0,757652000.0,213394.0
2010-02-05,21.773189544677734,11.235626220703125,6.012932777404785,894.6690673828125,28.020000457763672,15.18269157409668,6.980713844299316,932.5499877929688,28.280000686645508,15.56730842590332,7.0,946.9000244140625,27.56999969482422,14.663461685180664,6.816071033477783,917.0,28.0,15.423076629638672,6.879642963409424,941.0,80960100.0,149243328.0,850306800.0,63337.0
2010-02-08,21.540071487426758,11.10042953491211,5.971709251403809,892.0787353515625,27.719999313354492,15.0,6.932857036590576,929.8499755859375,28.079999923706055,15.230769157409668,7.067142963409424,940.0,27.56999969482422,14.875,6.9285712242126465,915.25,28.010000228881836,15.22115421295166,6.98892879486084,933.0,52820600.0,73306480.0,478270800.0,57942.0
2010-02-09,21.765419006347656,11.10042953491211,6.035387992858887,918.0779418945312,28.010000228881836,15.0,7.006785869598389,956.9500122070312,28.34000015258789,15.27884578704834,7.0535712242126465,960.0,27.75,14.836538314819336,6.955357074737549,920.5,27.969999313354492,15.15384578704834,7.014999866485596,930.0,59195800.0,101483512.0,632886800.0,67728.0
2010-02-10,21.749876022338867,11.164470672607422,6.002470970153809,944.7965087890625,27.989999771118164,15.086538314819336,6.968571186065674,984.7999877929688,28.239999771118164,15.259614944458008,7.021429061889648,989.9000244140625,27.84000015258789,14.90384578704834,6.937857151031494,958.0499877929688,28.030000686645508,14.97115421295166,6.996070861816406,960.0,48591300.0,71112184.0,370361600.0,153517.0
2010-02-11,21.85089683532715,11.221394538879395,6.1116814613342285,960.24267578125,28.1200008392334,15.163461685180664,7.0953569412231445,1000.9000244140625,28.399999618530273,15.18269157409668,7.1339287757873535,1004.0,27.700000762939453,14.884614944458008,6.930714130401611,978.0,27.93000030517578,15.019230842590332,6.960000038146973,981.7999877929688,65993700.0,69572568.0,550345600.0,164610.0
2010-02-12,21.7032527923584,11.064851760864258,6.1642866134643555,,27.93000030517578,14.951923370361328,7.156428813934326,,28.059999465942383,15.144230842590332,7.2014288902282715,,27.579999923706055,14.759614944458008,6.982142925262451,,27.809999465942383,14.990385055541992,7.075356960296631,,81117200.0,79563224.0,655468800.0,
2010-02-15,,,,959.571044921875,,,,1000.2000122070312,,,,1007.5,,,,993.0999755859375,,,,1002.0,,,,68387.0
2010-02-16,22.13262939453125,11.413520812988281,6.257191181182861,1000.8243408203125,28.350000381469727,15.423076629638672,7.264286041259766,1043.199951171875,28.3700008392334,15.5,7.2746429443359375,1052.0,28.020000457763672,15.076923370361328,7.197143077850342,996.0,28.1299991607666,15.09615421295166,7.2121429443359375,1010.0,51935600.0,72222592.0,543737600.0,943309.0
2010-02-17,22.32000160217285,11.491790771484375,6.231041431427002,1004.9016723632812,28.59000015258789,15.52884578704834,7.23392915725708,1047.449951171875,28.649999618530273,15.59615421295166,7.296785831451416,1059.9000244140625,28.360000610351562,15.44230842590332,7.1735711097717285,1032.1500244140625,28.530000686645508,15.56730842590332,7.292500019073486,1055.0,45882900.0,62976056.0,436396800.0,499371.0
2010-02-18,22.616662979125977,11.555829048156738,6.242731094360352,983.3636474609375,28.969999313354492,15.615385055541992,7.247499942779541,1025.0,29.030000686645508,15.663461685180664,7.28178596496582,1047.449951171875,28.510000228881836,15.461538314819336,7.175714015960693,1018.0999755859375,28.59000015258789,15.480769157409668,7.201070785522461,1047.449951171875,42856500.0,49226840.0,422825200.0,202540.0
2010-02-19,22.460525512695312,11.506023406982422,6.2039690017700195,985.6181640625,28.770000457763672,15.548076629638672,7.202499866485596,1027.3499755859375,28.920000076293945,15.625,7.257143020629883,1039.699951171875,28.690000534057617,15.384614944458008,7.182499885559082,1010.0999755859375,28.790000915527344,15.519230842590332,7.209286212921143,1025.0,44451800.0,67809664.0,415469600.0,111290.0
2010-02-22,22.429290771484375,11.562950134277344,6.165515422821045,993.72509765625,28.729999542236328,15.625,7.1578569412231445,1035.800048828125,28.940000534057617,15.711538314819336,7.232142925262451,1052.0,28.649999618530273,15.538461685180664,7.11392879486084,1007.5,28.84000015258789,15.605769157409668,7.226428985595703,1052.0,36707100.0,46787520.0,390563600.0,114581.0
2010-02-23,22.11701774597168,11.349480628967285,6.062153339385986,983.1719360351562,28.329999923706055,15.336538314819336,7.0378570556640625,1024.800048828125,28.829999923706055,15.69230842590332,7.190357208251953,1040.0,28.09000015258789,15.25,6.989643096923828,1017.1500244140625,28.68000030517578,15.56730842590332,7.142857074737549,1035.800048828125,52266200.0,65905944.0,575094800.0,544180.0
2010-02-24,22.351228713989258,11.470443725585938,6.172900199890137,981.2530517578125,28.6299991607666,15.5,7.166429042816162,1022.7999877929688,28.790000915527344,15.519230842590332,7.194285869598389,1035.0,28.3799991607666,15.269230842590332,7.065713882446289,992.0499877929688,28.520000457763672,15.365385055541992,7.0796427726745605,1026.0,43165900.0,58916624.0,460566400.0,82751.0
2010-02-25,22.32780647277832,11.398841857910156,6.214123725891113,991.6141967773438,28.600000381469727,15.30769157409668,7.214285850524902,1033.5999755859375,28.649999618530273,15.336538314819336,7.244999885559082,1039.449951171875,28.020000457763672,15.105769157409668,7.03178596496582,998.0999755859375,28.270000457763672,15.15384578704834,7.049285888671875,1024.0,48735300.0,65899080.0,665126000.0,298315.0
2010-02-26,22.382457733154297,11.4990873336792,6.294720649719238,997.8024291992188,28.670000076293945,15.44230842590332,7.307857036590576,1040.050048828125,28.850000381469727,15.52884578704834,7.327499866485596,1049.949951171875,28.510000228881836,15.336538314819336,7.214285850524902,1022.5499877929688,28.649999618530273,15.384614944458008,7.2278571128845215,1042.0,40370600.0,62986976.0,507460800.0,422959.0
2010-03-01,22.655702590942383,11.38452434539795,6.429156303405762,,29.020000457763672,15.288461685180664,7.463929176330566,,29.049999237060547,15.52884578704834,7.482142925262451,,28.530000686645508,15.22115421295166,7.337500095367432,,28.770000457763672,15.480769157409668,7.348214149475098,,43805400.0,65310232.0,550093600.0,
2010-03-02,22.2185115814209,11.38452434539795,6.4248480796813965,1030.996826171875,28.459999084472656,15.288461685180664,7.458929061889648,1074.6500244140625,29.299999237060547,15.336538314819336,7.5296430587768555,1085.0,28.239999771118164,15.22115421295166,7.419285774230957,1029.4000244140625,29.079999923706055,15.30769157409668,7.497499942779541,1050.0,93123900.0,54691104.0,566546400.0,95622.0
2010-03-03,22.2185115814209,11.477603912353516,6.439613342285156,1035.8897705078125,28.459999084472656,15.413461685180664,7.476070880889893,1079.75,28.610000610351562,15.663461685180664,7.495357036590576,1100.0,28.350000381469727,15.336538314819336,7.42642879486084,1066.1500244140625,28.510000228881836,15.365385055541992,7.4621429443359375,1100.0,48442100.0,87170096.0,372052800.0,192373.0
2010-03-04,22.351228713989258,11.53488540649414,6.4820661544799805,1047.114501953125,28.6299991607666,15.490385055541992,7.525356769561768,1091.449951171875,28.649999618530273,15.538461685180664,7.5328569412231445,1100.0,28.270000457763672,15.355769157409668,7.451070785522461,1075.0,28.459999084472656,15.451923370361328,7.474286079406738,1080.0,42890600.0,49017488.0,366041200.0,166225.0
2010-03-05,22.32000160217285,11.706727981567383,6.735553741455078,1053.1585693359375,28.59000015258789,15.72115421295166,7.819643020629883,1097.75,28.68000030517578,15.740385055541992,7.846428871154785,1114.6500244140625,28.420000076293945,15.52884578704834,7.6653571128845215,1090.0,28.65999984741211,15.56730842590332,7.67642879486084,1098.0,56001800.0,67791256.0,899620400.0,343773.0
2010-03-08,22.351228713989258,11.64944839477539,6.739554405212402,1066.493896484375,28.6299991607666,15.644230842590332,7.824285984039307,1111.6500244140625,28.93000030517578,15.836538314819336,7.86035680770874,1123.9000244140625,28.5,15.615385055541992,7.794642925262451,1092.050048828125,28.520000457763672,15.740385055541992,7.857500076293945,1101.5999755859375,39414500.0,55823976.0,429889600.0,306978.0
2010-03-09,22.48394012451172,11.806965827941895,6.86076021194458,1048.217529296875,28.799999237060547,15.855769157409668,7.965000152587891,1092.5999755859375,29.110000610351562,15.980769157409668,8.035714149475098,1118.0,28.549999237060547,15.625,7.78178596496582,1090.0,28.559999465942383,15.673076629638672,7.796785831451416,1115.949951171875,50271600.0,87033024.0,920259200.0,132044.0
2010-03-10,22.616662979125977,11.821288108825684,6.916746616363525,1063.903564453125,28.969999313354492,15.875,8.029999732971191,1108.949951171875,29.110000610351562,15.97115421295166,8.052857398986816,1114.0,28.799999237060547,15.788461685180664,7.971428871154785,1091.0,28.860000610351562,15.855769157409668,7.993928909301758,1091.0,44891400.0,70557136.0,596218000.0,299608.0
2010-03-11,22.780609130859375,11.799806594848633,6.937050819396973,1066.877685546875,29.18000030517578,15.84615421295166,8.053570747375488,1112.050048828125,29.190000534057617,15.913461685180664,8.053570747375488,1120.0,28.850000381469727,15.69230842590332,7.975714206695557,1101.9000244140625,28.889999389648438,15.855769157409668,7.996786117553711,1110.0999755859375,35349700.0,67501720.0,405700400.0,77414.0
2010-03-12,22.850872039794922,12.200772285461426,6.970890998840332,1061.7449951171875,29.270000457763672,16.384614944458008,8.092857360839844,1106.699951171875,29.3799991607666,16.403846740722656,8.133213996887207,1119.5,29.040000915527344,15.865385055541992,8.0625,1094.0,29.31999969482422,15.951923370361328,8.120356559753418,1115.0,31700200.0,117390416.0,416323600.0,80067.0
2010-03-15,22.866485595703125,12.379776000976562,6.885985374450684,1067.837158203125,29.290000915527344,16.625,7.994286060333252,1113.050048828125,29.3700008392334,16.68269157409668,8.053570747375488,1119.9000244140625,29.010000228881836,16.288461685180664,7.8660712242126465,1094.0,29.18000030517578,16.365385055541992,8.049285888671875,1098.5,37512000.0,122669144.0,493502800.0,255900.0
2010-03-16,22.92894172668457,12.938260078430176,6.904750347137451,1072.5379638671875,29.3700008392334,17.375,8.016071319580078,1117.949951171875,29.489999771118164,17.461538314819336,8.03499984741211,1120.0,29.200000762939453,16.778846740722656,7.946785926818848,1095.5,29.420000076293945,16.81730842590332,8.006428718566895,1110.0,36723500.0,237713944.0,446908000.0,264272.0
2010-03-17,23.131914138793945,12.916779518127441,6.894599914550781,1054.35791015625,29.6299991607666,17.346153259277344,8.00428581237793,1099.0,29.8700008392334,17.69230842590332,8.087499618530273,1128.699951171875,29.399999618530273,17.278846740722656,7.973928928375244,1090.0999755859375,29.5,17.615385055541992,8.032142639160156,1120.0,50385700.0,166919792.0,450956800.0,158750.0
2010-03-18,23.116302490234375,13.024179458618164,6.910902500152588,1061.121337890625,29.610000610351562,17.490385055541992,8.023214340209961,1106.050048828125,29.719999313354492,17.55769157409668,8.035714149475098,1112.0,29.5,17.221153259277344,7.950356960296631,1025.0,29.6299991607666,17.39423179626465,8.003570556640625,1082.300048828125,43845200.0,92056016.0,342109600.0,309482.0
2010-03-19,23.10068702697754,12.938260078430176,6.837072849273682,1076.8551025390625,29.59000015258789,17.375,7.9375,1122.449951171875,29.899999618530273,17.634614944458008,8.044285774230957,1125.5,29.350000381469727,17.240385055541992,7.901071071624756,1094.0,29.760000228881836,17.375,8.028214454650879,1094.0,81332100.0,119388464.0,559445600.0,210978.0
2010-03-22,23.108503341674805,12.938260078430176,6.9139790534973145,1078.0543212890625,29.600000381469727,17.375,8.026785850524902,1123.699951171875,29.700000762939453,17.43269157409668,8.071429252624512,1132.75,29.389999389648438,17.115385055541992,7.862500190734863,1094.0,29.5,17.173076629638672,7.873929023742676,1094.0,37718200.0,67538328.0,456419600.0,168236.0
2010-03-23,23.327096939086914,13.124425888061523,7.025033473968506,1065.8702392578125,29.8799991607666,17.625,8.15571403503418,1111.0,29.899999618530273,17.740385055541992,8.170714378356934,1125.0,29.40999984741211,17.451923370361328,8.003570556640625,1107.550048828125,29.59000015258789,17.461538314819336,8.058570861816406,1125.0,42026600.0,111883304.0,602431200.0,96928.0
2010-03-24,23.147533416748047,13.210343360900879,7.0561041831970215,,29.649999618530273,17.740385055541992,8.19178581237793,,29.850000381469727,18.211538314819336,8.221428871154785,,29.600000381469727,17.56730842590332,8.125356674194336,,29.719999313354492,17.653846740722656,8.130000114440918,,33987700.0,129210744.0,597780400.0,
2010-03-25,23.428585052490234,13.10293960571289,6.9724297523498535,1042.2215576171875,30.010000228881836,17.596153259277344,8.094642639160156,1086.3499755859375,30.56999969482422,18.038461685180664,8.248929023742676,1114.800048828125,29.799999237060547,17.55769157409668,8.08035659790039,1072.5,29.829999923706055,17.990385055541992,8.247142791748047,1114.800048828125,73168700.0,101575136.0,542284400.0,575656.0
2010-03-26,23.15534019470215,13.131583213806152,7.10317325592041,1070.6192626953125,29.65999984741211,17.634614944458008,8.246429443359375,1115.949951171875,30.200000762939453,17.913461685180664,8.283928871154785,1118.9000244140625,29.59000015258789,17.48076820373535,8.162500381469727,1085.0,30.09000015258789,17.615385055541992,8.176786422729492,1089.0,55595500.0,87755720.0,640875200.0,102350.0
2010-03-29,23.10068702697754,13.174544334411621,7.149008750915527,1094.6517333984375,29.59000015258789,17.69230842590332,8.299642562866211,1141.0,29.81999969482422,17.846153259277344,8.352499961853027,1146.5,29.549999237060547,17.548076629638672,8.272143363952637,1107.0,29.709999084472656,17.80769157409668,8.321429252624512,1111.0,33336000.0,87273472.0,540744400.0,83328.0
2010-03-30,23.241214752197266,13.10293960571289,7.255445957183838,1098.680908203125,29.770000457763672,17.596153259277344,8.423213958740234,1145.199951171875,29.860000610351562,17.76923179626465,8.481429100036621,1152.800048828125,29.5,17.548076629638672,8.366070747375488,1134.0,29.6299991607666,17.759614944458008,8.449999809265137,1149.5,34954800.0,55295448.0,527310000.0,80771.0
2010-03-31,22.866485595703125,13.03133773803711,7.2292985916137695,1107.93896484375,29.290000915527344,17.5,8.39285659790039,1154.8499755859375,29.719999313354492,17.653846740722656,8.450357437133789,1161.9000244140625,29.170000076293945,17.43269157409668,8.373571395874023,1130.0,29.639999389648438,17.509614944458008,8.410357475280762,1130.0,63760000.0,61585160.0,430659600.0,108222.0
2010-04-01,22.764991760253906,13.124425888061523,7.259140491485596,1097.7696533203125,29.15999984741211,17.625,8.427499771118164,1144.25,29.540000915527344,17.69230842590332,8.526070594787598,1151.8499755859375,28.6200008392334,17.48076820373535,8.3125,1136.0,29.350000381469727,17.56730842590332,8.478928565979004,1141.5,74768100.0,47297120.0,603145200.0,129245.0
2010-04-05,22.850872039794922,13.267619132995605,7.336662769317627,1100.4560546875,29.270000457763672,17.81730842590332,8.517499923706055,1147.050048828125,29.43000030517578,17.93269157409668,8.518214225769043,1167.699951171875,29.030000686645508,17.625,8.384642601013184,1142.300048828125,29.1299991607666,17.711538314819336,8.392143249511719,1151.0,34331200.0,58114576.0,684507600.0,33395.0
2010-04-06,22.88990592956543,13.317741394042969,7.368965148925781,1100.072265625,29.31999969482422,17.884614944458008,8.555000305175781,1146.6500244140625,29.579999923706055,17.93269157409668,8.579999923706055,1158.5,28.979999542236328,17.701923370361328,8.464285850524902,1140.0999755859375,29.149999618530273,17.740385055541992,8.507143020629883,1147.5,47366800.0,56270760.0,447017200.0,29411.0
2010-04-07,22.913326263427734,13.24614429473877,7.401573657989502,1103.238037109375,29.350000381469727,17.788461685180664,8.592857360839844,1149.949951171875,29.559999465942383,18.028846740722656,8.640000343322754,1162.9000244140625,29.139999389648438,17.68269157409668,8.523571014404297,1140.0,29.15999984741211,17.85576820373535,8.555356979370117,1140.0,58318800.0,62882768.0,628502000.0,37900.0
2010-04-08,23.358322143554688,13.289103507995605,7.381577014923096,1115.8541259765625,29.920000076293945,17.846153259277344,8.569643020629883,1163.0999755859375,29.979999542236328,17.93269157409668,8.626428604125977,1166.0,29.299999237060547,17.548076629638672,8.501428604125977,1138.050048828125,29.31999969482422,17.68269157409668,8.587142944335938,1147.5999755859375,63713800.0,63016616.0,572989200.0,69738.0
2010-04-09,23.686214447021484,13.26046085357666,7.4381818771362305,1112.7841796875,30.34000015258789,17.80769157409668,8.635356903076172,1159.9000244140625,30.40999984741211,17.951923370361328,8.63892936706543,1174.0,29.899999618530273,17.69230842590332,8.587857246398926,1155.0,29.950000762939453,17.875,8.6225004196167,1163.0,54752500.0,56797208.0,334182800.0,42657.0
2010-04-12,23.670597076416016,13.396503448486328,7.453562259674072,1087.7442626953125,30.31999969482422,17.990385055541992,8.653214454650879,1133.800048828125,30.489999771118164,18.25,8.681071281433105,1165.5999755859375,30.209999084472656,17.826923370361328,8.63607120513916,1129.0999755859375,30.25,17.846153259277344,8.649999618530273,1160.0,37068800.0,74568520.0,333026400.0,79470.0
2010-04-13,23.772085189819336,13.568345069885254,7.457867622375488,1092.3013916015625,30.450000762939453,18.221153259277344,8.65821361541748,1138.550048828125,30.5,18.39423179626465,8.671428680419922,1144.0,30.1299991607666,18.0,8.61107063293457,1123.5,30.149999618530273,18.028846740722656,8.637857437133789,1134.0,41374600.0,96288504.0,306210800.0,189740.0
2010-04-14,24.060943603515625,13.85474967956543,7.558154106140137,,30.81999969482422,18.60576820373535,8.774642944335938,,31.0,18.653846740722656,8.778928756713867,,30.65999984741211,18.278846740722656,8.71678638458252,,30.790000915527344,18.471153259277344,8.760000228881836,,68941200.0,85237360.0,404076400.0,
2010-04-15,24.099979400634766,13.962153434753418,7.657519817352295,1083.9544677734375,30.8700008392334,18.75,8.890000343322754,1129.8499755859375,30.950000762939453,18.93269157409668,8.893928527832031,1147.699951171875,30.709999084472656,18.625,8.768214225769043,1121.0,30.81999969482422,18.701923370361328,8.777856826782227,1130.0,52745400.0,107246776.0,376784800.0,41211.0
2010-04-16,23.943845748901367,13.58266830444336,7.610760688781738,1059.2027587890625,30.670000076293945,18.240385055541992,8.835714340209961,1104.050048828125,30.979999542236328,18.701923370361328,8.96928596496582,1128.5,30.600000381469727,17.93269157409668,8.733928680419922,1098.0,30.790000915527344,18.69230842590332,8.8774995803833,1109.3499755859375,88703100.0,179269896.0,750545600.0,56404.0
2010-04-19,24.232696533203125,13.561185836791992,7.600608825683594,1056.0367431640625,31.040000915527344,18.211538314819336,8.823928833007812,1100.75,31.25,18.240385055541992,8.853214263916016,1108.0,30.760000228881836,17.923076629638672,8.634642601013184,1085.050048828125,30.770000457763672,17.923076629638672,8.822500228881836,1098.800048828125,64970300.0,81282448.0,566924400.0,29812.0
